"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"666";0.197315436241611;0.493288590604027;0.795172413793104;0.255172413793103;0.4;0.305056471764118;0.597315436241611;0.00648542668953457;0.0405773246284965;0.930978075925283;0.28688200611815;0.367107357220945;0.771821302571784;-0.00391934875987793;-0.147947891006344;"Simulation_699.csv";"Gradual"
"667";0.253691275167785;0.634228187919462;0.01;0.241379310344828;0.4;0.751784057971014;0.653691275167785;0.00515954074745395;0.0148271671037296;0.744217433311839;0.0679529405981008;0.9690328309777;0.726668138723171;0.0378351520032523;0.0669679411730973;"Simulation_7.csv";"Abrupt"
"668";0.225503355704698;0.563758389261745;0.0782758620689655;0.262068965517241;0.4;0.714055422288856;0.625503355704698;0.00564079266008625;0.0170452788097319;0.792188413669749;0.0864396014539388;0.935835956260359;0.937386957170175;0.0353846874238899;0.0866785027795363;"Simulation_70.csv";"Abrupt"
"669";0.189261744966443;0.473154362416107;0.795172413793104;0.262068965517241;0.4;0.298622938530735;0.589261744966443;0.00611249609903513;0.0404940058639277;0.928249277635791;0.289593336038739;0.354229028187383;0.787205963553682;-0.00300151214390004;-0.149437360535716;"Simulation_700.csv";"Gradual"
"670";0.189261744966443;0.473154362416107;0.795172413793104;0.268965517241379;0.4;0.29274327836082;0.589261744966443;0.00621600885190622;0.0406358428030303;0.929063864610111;0.295770862489353;0.372200052685681;0.776695779481576;-0.00174865389907201;-0.156533845944851;"Simulation_701.csv";"Gradual"
"671";0.185234899328859;0.463087248322147;0.795172413793104;0.275862068965517;0.4;0.289014742628686;0.585234899328859;0.00611540902525963;0.0407819028627622;0.925347575200158;0.299179629506271;0.382260455015545;0.780986388715291;-0.00376242155242684;-0.16563207489312;"Simulation_702.csv";"Gradual"
"672";0.177181208053691;0.442953020134227;0.795172413793104;0.282758620689655;0.4;0.2830007996002;0.577181208053691;0.00583300603122608;0.0407078097683566;0.917542705383336;0.302194253152248;0.342288785365399;0.78304892191057;-0.00295144586644358;-0.165885113450055;"Simulation_703.csv";"Gradual"
"673";0.173154362416107;0.432885906040268;0.795172413793104;0.289655172413793;0.4;0.277506596701649;0.573154362416107;0.00683004659294277;0.0420265178831585;0.941536866128207;0.306860098047312;0.334029223603898;0.7646473188547;-0.00616121044377497;-0.176610017121528;"Simulation_704.csv";"Gradual"
"674";0.169127516778524;0.42281879194631;0.795172413793104;0.296551724137931;0.4;0.271033533233383;0.569127516778524;0.00526662225340113;0.0416144176136364;0.902197599328164;0.314023015118516;0.379400283771599;0.765649154078467;6.23247865108266e-05;-0.178497045716343;"Simulation_705.csv";"Gradual"
"675";0.16510067114094;0.41275167785235;0.795172413793104;0.303448275862069;0.4;0.26543708145927;0.56510067114094;0.005769249888665;0.0420717484338578;0.919922298363775;0.316864777957332;0.366073085957753;0.789913064262577;-0.00252428026684411;-0.184047186428346;"Simulation_706.csv";"Gradual"
"676";0.16510067114094;0.41275167785235;0.795172413793104;0.310344827586207;0.4;0.261971564217891;0.56510067114094;0.00669451088594223;0.0407621676500583;0.94054862827918;0.315916822288928;0.320924165029678;0.76698743867386;-0.00811319145461807;-0.195551894615093;"Simulation_707.csv";"Gradual"
"677";0.157046979865772;0.39261744966443;0.795172413793104;0.317241379310345;0.4;0.253877511244378;0.557046979865772;0.00597660472199714;0.041506466710373;0.931081174904279;0.324309101439479;0.390013711399487;0.746966146142784;-0.000510350248918647;-0.197104506342845;"Simulation_708.csv";"Gradual"
"678";0.148993288590604;0.37248322147651;0.795172413793104;0.324137931034483;0.4;0.250733283358321;0.548993288590604;0.00591858780995669;0.0421395596590909;0.935789290982323;0.327229800560331;0.337365226546119;0.742164391242117;-0.00403651821824117;-0.199066416461739;"Simulation_709.csv";"Gradual"
"679";0.221476510067114;0.553691275167785;0.0782758620689655;0.268965517241379;0.4;0.711228935532234;0.621476510067114;0.00601622700006755;0.0178752531322844;0.816514101775528;0.0918733245685447;0.918873363060581;0.963668515006011;0.0442035309364075;0.0864250722051532;"Simulation_71.csv";"Abrupt"
"680";0.148993288590604;0.37248322147651;0.795172413793104;0.331034482758621;0.4;0.244771514242879;0.548993288590604;0.0057470094967663;0.0422297075320513;0.932604996813642;0.33283665020957;0.312140585841668;0.759876130404853;-0.00870847515006193;-0.211854766559141;"Simulation_710.csv";"Gradual"
"681";0.14496644295302;0.36241610738255;0.795172413793104;0.337931034482759;0.4;0.239664067966017;0.54496644295302;0.00603778297418666;0.0409827533143939;0.936284288011434;0.330487967833778;0.282484650727572;0.764162261241754;-0.0100408071151323;-0.22096998476835;"Simulation_711.csv";"Gradual"
"682";0.14496644295302;0.36241610738255;0.795172413793104;0.344827586206897;0.4;0.234272763618191;0.54496644295302;0.00537654934029213;0.041662640224359;0.925333266561327;0.337564425993389;0.316273322798326;0.805105261383753;-0.00657193324051275;-0.230987592071319;"Simulation_712.csv";"Gradual"
"683";0.140939597315436;0.35234899328859;0.795172413793104;0.351724137931035;0.4;0.229577511244378;0.540939597315436;0.00644640008089775;0.0408233828671329;0.946855260810204;0.339184166776455;0.303017295147741;0.767727326525417;-0.00930032985656037;-0.235772764127061;"Simulation_713.csv";"Gradual"
"684";0.136912751677852;0.34228187919463;0.795172413793104;0.358620689655172;0.4;0.221927836081959;0.536912751677852;0.00552825558066172;0.041184298513986;0.927690150996364;0.3453361710563;0.337845683084067;0.728853712720134;-0.0123205380418588;-0.247906212914519;"Simulation_714.csv";"Gradual"
"685";0.132885906040269;0.332214765100672;0.795172413793104;0.36551724137931;0.4;0.217898650674663;0.532885906040269;0.00759892447510901;0.0420214525058275;0.963970786057373;0.349616608500204;0.246142133125371;0.743435100301021;-0.0187006055908623;-0.251348194285661;"Simulation_715.csv";"Gradual"
"686";0.124832214765101;0.312080536912752;0.795172413793104;0.372413793103448;0.4;0.207788855572214;0.524832214765101;0.00627699456265737;0.041261489291958;0.948193642531488;0.358555557475486;0.331337944369461;0.720882630611425;-0.00486256892962747;-0.262149154279901;"Simulation_716.csv";"Gradual"
"687";0.116778523489933;0.291946308724832;0.795172413793104;0.379310344827586;0.4;0.204792003998001;0.516778523489933;0.00468277866570523;0.0409273027753497;0.910458511453189;0.358221760082402;0.36065788308228;0.747891509849635;-0.00936832653830956;-0.259788411873938;"Simulation_717.csv";"Gradual"
"688";0.116778523489933;0.291946308724832;0.795172413793104;0.386206896551724;0.4;0.199436431784108;0.516778523489933;0.00625618230724371;0.0410192881337413;0.950731731501638;0.365377967494811;0.388919956439507;0.743296012553352;-0.0022051985519466;-0.273722177359597;"Simulation_718.csv";"Gradual"
"689";0.112751677852349;0.281879194630872;0.795172413793104;0.393103448275862;0.4;0.191685107446277;0.512751677852349;0.00558711089033944;0.0403248142482517;0.938521455586832;0.37034629774506;0.314484472025538;0.731848329102385;-0.00968572701934996;-0.283491313821924;"Simulation_719.csv";"Gradual"
"690";0.21744966442953;0.543624161073825;0.0782758620689655;0.275862068965517;0.4;0.707696851574213;0.61744966442953;0.00565163649595927;0.0181156778117716;0.797626290776298;0.0953398335465425;0.886766702127217;0.992189056158281;0.0352880437783622;0.0830988309297852;"Simulation_72.csv";"Abrupt"
"691";0.108724832214765;0.271812080536913;0.795172413793104;0.4;0.4;0.184244177911044;0.508724832214765;0.00643412832762386;0.0392283225888695;0.956128381849603;0.373375967765607;0.334848709059899;0.750467147180147;-0.0094616612905326;-0.289281933717806;"Simulation_720.csv";"Gradual"
"692";0.233557046979866;0.583892617449665;0.829310344827586;0.2;0.4;0.33198015992004;0.633557046979866;0.00549049188820208;0.03810872122669;0.888295321226623;0.263706072168767;0.421734808916495;0.733723994182724;-0.00278284326099798;-0.11244429310601;"Simulation_721.csv";"Gradual"
"693";0.229530201342282;0.573825503355705;0.829310344827586;0.206896551724138;0.4;0.325901449275362;0.629530201342282;0.00548077119560293;0.0386807564831002;0.889630598424037;0.266611822784573;0.431343164551049;0.727915200571757;-0.00169979183999007;-0.118908522093782;"Simulation_722.csv";"Gradual"
"694";0.221476510067114;0.553691275167785;0.829310344827586;0.213793103448276;0.4;0.324177461269365;0.621476510067114;0.00554316486780108;0.0382252813592657;0.8959302245473;0.266174941198482;0.424420419003199;0.730035503764282;-0.00207403878949191;-0.118918258321571;"Simulation_723.csv";"Gradual"
"695";0.221476510067114;0.553691275167785;0.829310344827586;0.220689655172414;0.4;0.316302848575712;0.621476510067114;0.00512448015720221;0.0395791666666667;0.887883631027816;0.277134893549435;0.405604503496812;0.720533251990095;-0.00256666132141178;-0.128879745618062;"Simulation_724.csv";"Gradual"
"696";0.21744966442953;0.543624161073825;0.829310344827586;0.227586206896552;0.4;0.313747126436782;0.61744966442953;0.00561393204345277;0.0385427192599068;0.899640147272395;0.271524837310256;0.415300867857129;0.723739675130111;-0.00236725496408356;-0.13508279873875;"Simulation_725.csv";"Gradual"
"697";0.213422818791946;0.533557046979865;0.829310344827586;0.23448275862069;0.4;0.306098150924538;0.613422818791946;0.00560957231696057;0.0397162104822261;0.903900382631231;0.283468996672389;0.405738856243835;0.732929085186124;-0.00108470723516851;-0.136785631259659;"Simulation_726.csv";"Gradual"
"698";0.205369127516779;0.513422818791947;0.829310344827586;0.241379310344828;0.4;0.300264867566217;0.605369127516779;0.00529295853894139;0.0406904319638695;0.895406051924753;0.289387791853487;0.395217282918485;0.705349433186013;-0.00124475225020017;-0.14215140867587;"Simulation_727.csv";"Gradual"
"699";0.201342281879195;0.503355704697987;0.829310344827586;0.248275862068966;0.4;0.297519090454773;0.601342281879195;0.0059936145498617;0.0397610057910839;0.915643561929598;0.285675441771523;0.37019491336432;0.730170889159454;-0.00371332958894431;-0.143714549595272;"Simulation_728.csv";"Gradual"
"700";0.197315436241611;0.493288590604027;0.829310344827586;0.255172413793103;0.4;0.292555372313843;0.597315436241611;0.00527408592779954;0.0403098867278555;0.895027300215774;0.293883230666881;0.401064000323693;0.725270790443285;-0.00237495701260147;-0.152580652595173;"Simulation_729.csv";"Gradual"
"701";0.213422818791946;0.533557046979865;0.0782758620689655;0.282758620689655;0.4;0.703802948525737;0.613422818791946;0.00566967162204735;0.0177355505171911;0.787579112359243;0.0915987767297466;0.894636747648921;0.994725156772097;0.0365744276569505;0.0879493413946148;"Simulation_73.csv";"Abrupt"
"702";0.193288590604027;0.483221476510068;0.829310344827586;0.262068965517241;0.4;0.286770564717641;0.593288590604027;0.00525989050560319;0.0391946960591492;0.90555207496248;0.291146813466925;0.344243366019296;0.746611007591842;-0.00347245563593371;-0.156621747857487;"Simulation_730.csv";"Gradual"
"703";0.193288590604027;0.483221476510068;0.829310344827586;0.268965517241379;0.4;0.280290154922539;0.593288590604027;0.00555529189386003;0.0410929195804196;0.91301203140067;0.303994845646595;0.342067753749948;0.750672380602541;-0.00494286830438939;-0.165734453676594;"Simulation_731.csv";"Gradual"
"704";0.185234899328859;0.463087248322147;0.829310344827586;0.275862068965517;0.4;0.276319890054973;0.585234899328859;0.00593150100631417;0.0415589470425408;0.91622988265666;0.306377760824647;0.356631169601915;0.74052322297987;-0.00288888145291778;-0.169398060288628;"Simulation_732.csv";"Gradual"
"705";0.181208053691275;0.453020134228187;0.829310344827586;0.282758620689655;0.4;0.273086306846577;0.581208053691275;0.00638036303072154;0.0411112252331002;0.932459352955607;0.308011859398112;0.364288538469169;0.715984875035282;-0.00110837151119913;-0.174553235369361;"Simulation_733.csv";"Gradual"
"706";0.181208053691275;0.453020134228187;0.829310344827586;0.289655172413793;0.4;0.267737131434283;0.581208053691275;0.00532005879358644;0.0412492606351981;0.909327856199699;0.311693792861827;0.319074289390834;0.686259419319763;-0.00372647138302186;-0.18768190064587;"Simulation_734.csv";"Gradual"
"707";0.169127516778524;0.42281879194631;0.829310344827586;0.296551724137931;0.4;0.260941979010495;0.569127516778524;0.00634199549681007;0.0415170928030303;0.937272967950943;0.31764227594245;0.358429043997978;0.746188425121559;-0.00211003823668979;-0.182767541506;"Simulation_735.csv";"Gradual"
"708";0.16510067114094;0.41275167785235;0.829310344827586;0.303448275862069;0.4;0.257945527236382;0.56510067114094;0.00647292215574873;0.0413374799679487;0.939559876463224;0.317670862566842;0.329622811705718;0.738033486057081;-0.00617316951471726;-0.18910892785483;"Simulation_736.csv";"Gradual"
"709";0.161073825503356;0.40268456375839;0.829310344827586;0.310344827586207;0.4;0.25077996001999;0.561073825503356;0.00612953286950978;0.0416161877185315;0.934429860311943;0.324867275782316;0.315251226658589;0.717809286625723;-0.00890395739876959;-0.194086775167742;"Simulation_737.csv";"Gradual"
"710";0.157046979865772;0.39261744966443;0.829310344827586;0.317241379310345;0.4;0.244457471264368;0.557046979865772;0.0055183245104197;0.0412482872596154;0.923309270650602;0.329759935419858;0.362220161598945;0.733063139903681;-0.00383137598597146;-0.199226343111227;"Simulation_738.csv";"Gradual"
"711";0.153020134228188;0.38255033557047;0.829310344827586;0.324137931034483;0.4;0.24206111944028;0.553020134228188;0.00619240401994467;0.0403370483682984;0.938411039799145;0.324195800777111;0.312518537190207;0.712492084774635;-0.00572418004087356;-0.20517572191325;"Simulation_739.csv";"Gradual"
"712";0.209395973154362;0.523489932885905;0.0782758620689655;0.289655172413793;0.4;0.701384307846077;0.609395973154362;0.0059044528648456;0.018485873761655;0.801276768386154;0.0964902863969098;0.938256050669817;1.04539869895716;0.0485778280945008;0.0839683533843169;"Simulation_74.csv";"Abrupt"
"713";0.14496644295302;0.36241610738255;0.829310344827586;0.331034482758621;0.4;0.234314242878561;0.54496644295302;0.00688239072117971;0.0403479157561189;0.951153543753593;0.331054804886862;0.32253739190172;0.740783950282626;-0.00600645523837596;-0.212562338618465;"Simulation_740.csv";"Gradual"
"714";0.140939597315436;0.35234899328859;0.829310344827586;0.337931034482759;0.4;0.2282019990005;0.540939597315436;0.00575569074933661;0.040428125;0.93294711413495;0.337528687101687;0.357539604099164;0.723444584092768;-0.00244782134526174;-0.216645970854175;"Simulation_741.csv";"Gradual"
"715";0.136912751677852;0.34228187919463;0.829310344827586;0.344827586206897;0.4;0.223840379810095;0.536912751677852;0.00623565944032162;0.0418795199592075;0.945433361636195;0.348424106803797;0.304550901494413;0.741830468928649;-0.00684822322976803;-0.225580256560484;"Simulation_742.csv";"Gradual"
"716";0.132885906040269;0.332214765100672;0.829310344827586;0.351724137931035;0.4;0.216925487256372;0.532885906040269;0.0053791086691907;0.0409538516171329;0.921728323391561;0.348498257258081;0.348815733941617;0.714423956634359;-0.00263262665221293;-0.232449216659937;"Simulation_743.csv";"Gradual"
"717";0.128859060402685;0.322147651006713;0.829310344827586;0.358620689655172;0.4;0.213007846076962;0.528859060402685;0.00683090282527104;0.0407551482371795;0.955817258147872;0.351887493800062;0.322224122145184;0.732419551262087;-0.00716254192485227;-0.231750822112252;"Simulation_744.csv";"Gradual"
"718";0.128859060402685;0.322147651006713;0.829310344827586;0.36551724137931;0.4;0.205854722638681;0.528859060402685;0.00619073654224861;0.0415437946168415;0.947206266368999;0.3614002390855;0.267498342643226;0.693453007049878;-0.00887844213681759;-0.251644007441562;"Simulation_745.csv";"Gradual"
"719";0.124832214765101;0.312080536912752;0.829310344827586;0.372413793103448;0.4;0.201065767116442;0.524832214765101;0.00570820309061776;0.0399666575611888;0.942032725249844;0.35587190855286;0.261092438249716;0.703268597847483;-0.0121301382293696;-0.25363007174449;"Simulation_746.csv";"Gradual"
"720";0.120805369127517;0.302013422818792;0.829310344827586;0.379310344827586;0.4;0.195631434282859;0.520805369127517;0.00847570506753297;0.0394379552738928;0.974135559017288;0.360892644179385;0.244238466450439;0.731966069858792;-0.0153085786896427;-0.254995866347422;"Simulation_747.csv";"Gradual"
"721";0.112751677852349;0.281879194630872;0.829310344827586;0.386206896551724;0.4;0.191433783108446;0.512751677852349;0.00734460741843528;0.0398221208479021;0.964175601678326;0.366693273908263;0.241695766290162;0.763756320061854;-0.0192464522682372;-0.261726521324999;"Simulation_748.csv";"Gradual"
"722";0.104697986577181;0.261744966442952;0.829310344827586;0.393103448275862;0.4;0.184721189405297;0.504697986577181;0.00638929344956136;0.0393928613053613;0.957085904713629;0.371410046616881;0.290027530452753;0.753229752482371;-0.00637448310819759;-0.271179078123214;"Simulation_749.csv";"Gradual"
"723";0.205369127516779;0.513422818791947;0.0782758620689655;0.296551724137931;0.4;0.69770339830085;0.605369127516779;0.00590417127510518;0.0182315814393939;0.817719795611525;0.0967778654539817;0.889043526773918;1.05659384792006;0.0279433151503215;0.085766968508995;"Simulation_75.csv";"Abrupt"
"724";0.104697986577181;0.261744966442952;0.829310344827586;0.4;0.4;0.178686406796602;0.504697986577181;0.00539227179697331;0.0388518092584499;0.945158557287816;0.374264676900015;0.27382451425205;0.717347100628639;-0.00893732145697094;-0.282611162535567;"Simulation_750.csv";"Gradual"
"725";0.233557046979866;0.583892617449665;0.863448275862069;0.2;0.4;0.318540179910045;0.633557046979866;0.00549157762101349;0.038689831002331;0.900817205155022;0.272570388389887;0.390443135368574;0.692811150482644;-0.0028747622255708;-0.118226547522793;"Simulation_751.csv";"Gradual"
"726";0.229530201342282;0.573825503355705;0.863448275862069;0.206896551724138;0.4;0.313996651674163;0.629530201342282;0.00563068501899267;0.0389711538461538;0.899581602408648;0.274135344290989;0.414102420586051;0.70108809304422;-0.00154308469884874;-0.12349549141933;"Simulation_752.csv";"Gradual"
"727";0.225503355704698;0.563758389261745;0.863448275862069;0.213793103448276;0.4;0.308393953023488;0.625503355704698;0.00581644207534057;0.0400117988782051;0.908077622343122;0.277821735586707;0.385143317797632;0.701404864986204;-0.00367173123238862;-0.128730411758432;"Simulation_753.csv";"Gradual"
"728";0.221476510067114;0.553691275167785;0.863448275862069;0.220689655172414;0.4;0.303993403298351;0.621476510067114;0.00536451269564805;0.0397817881337413;0.89101641148739;0.281708285096696;0.437558850585548;0.685791232567765;-0.000971134178490347;-0.134186476059711;"Simulation_754.csv";"Gradual"
"729";0.213422818791946;0.533557046979865;0.863448275862069;0.227586206896552;0.4;0.299327486256872;0.613422818791946;0.00564769015863442;0.038729547275641;0.911198135955902;0.281048240549436;0.417716812600213;0.694771902632914;0.000952096644154795;-0.132689153744975;"Simulation_755.csv";"Gradual"
"730";0.209395973154362;0.523489932885905;0.863448275862069;0.23448275862069;0.4;0.295224937531234;0.609395973154362;0.00563037323883557;0.0398764741768648;0.910825771583639;0.288481951173559;0.407655196844059;0.704640811070885;-0.000651890839526211;-0.138873247114017;"Simulation_756.csv";"Gradual"
"731";0.209395973154362;0.523489932885905;0.863448275862069;0.241379310344828;0.4;0.290155972013993;0.609395973154362;0.00650730632191358;0.0400184185606061;0.933086030934641;0.291268714305585;0.377185237692524;0.688301691902608;-0.00221253073379605;-0.148529434548915;"Simulation_757.csv";"Gradual"
"732";0.201342281879195;0.503355704697987;0.863448275862069;0.248275862068966;0.4;0.283600149925037;0.601342281879195;0.00476835243847508;0.0403522454108392;0.87501375422564;0.297919906982165;0.34432038013183;0.706935720645594;-0.00712403722288333;-0.14834504099786;"Simulation_758.csv";"Gradual"
"733";0.197315436241611;0.493288590604027;0.863448275862069;0.255172413793103;0.4;0.280224787606197;0.597315436241611;0.00520877099394534;0.0419756519522144;0.897621730736864;0.306084426521773;0.379330786931485;0.681753749675066;-0.00370185639839024;-0.152574059877375;"Simulation_759.csv";"Gradual"
"734";0.201342281879195;0.503355704697987;0.0782758620689655;0.303448275862069;0.4;0.694991404297851;0.601342281879195;0.0058713138288599;0.0186604339670746;0.811800614942757;0.0981259652920267;0.855355843662219;1.08164699046679;0.0501935534183635;0.0940611100725647;"Simulation_76.csv";"Abrupt"
"735";0.193288590604027;0.483221476510068;0.863448275862069;0.262068965517241;0.4;0.273761219390305;0.593288590604027;0.00604746106331772;0.0405504489000583;0.928299063285632;0.300903394785597;0.357230269417829;0.698402051143083;-0.0025974464755383;-0.15811856803291;"Simulation_760.csv";"Gradual"
"736";0.185234899328859;0.463087248322147;0.863448275862069;0.268965517241379;0.4;0.270082908545727;0.585234899328859;0.00540962177385184;0.0410397982226107;0.909690338942913;0.310933723730344;0.361524188833295;0.702727093139775;-0.00377736298147436;-0.16048865683587;"Simulation_761.csv";"Gradual"
"737";0.185234899328859;0.463087248322147;0.863448275862069;0.275862068965517;0.4;0.26623748125937;0.585234899328859;0.00526904872370465;0.0407240311771562;0.905975831352798;0.310886475446528;0.381493674704918;0.719779255096314;-0.00125460537902277;-0.169765720155473;"Simulation_762.csv";"Gradual"
"738";0.181208053691275;0.453020134228187;0.863448275862069;0.282758620689655;0.4;0.260517791104448;0.581208053691275;0.00532699946671115;0.0408626502403846;0.908895716434645;0.312181665227808;0.404267344053084;0.727230264188719;-0.000303790134317484;-0.176509650098396;"Simulation_763.csv";"Gradual"
"739";0.173154362416107;0.432885906040268;0.863448275862069;0.289655172413793;0.4;0.253802098950525;0.573154362416107;0.00565117559382151;0.0412149575684732;0.923326867542523;0.320090904961155;0.338671004198732;0.668514887732006;-0.00469792818409199;-0.179307562748635;"Simulation_764.csv";"Gradual"
"740";0.169127516778524;0.42281879194631;0.863448275862069;0.296551724137931;0.4;0.250469315342329;0.569127516778524;0.00614030764546936;0.041131500400641;0.935019176094487;0.323289915876411;0.344392351995774;0.677865671837461;-0.00167146981859291;-0.184428687345576;"Simulation_765.csv";"Gradual"
"741";0.161073825503356;0.40268456375839;0.863448275862069;0.303448275862069;0.4;0.245741229385307;0.561073825503356;0.00550893041232652;0.0408626165501165;0.921072879366378;0.324687588900916;0.316971957777109;0.752665853648754;-0.00588304787980435;-0.184746738437926;"Simulation_766.csv";"Gradual"
"742";0.161073825503356;0.40268456375839;0.863448275862069;0.310344827586207;0.4;0.238675612193903;0.561073825503356;0.00527163209428837;0.0418443737252331;0.920494791097463;0.333036351656899;0.38202387862963;0.68379737360937;-0.00381600204804131;-0.196705386657666;"Simulation_767.csv";"Gradual"
"743";0.16510067114094;0.41275167785235;0.863448275862069;0.317241379310345;0.4;0.234732533733133;0.56510067114094;0.00528942303346844;0.0401539863782051;0.922113749880925;0.328472757546822;0.341067172374268;0.700391847981072;-0.00646281911954851;-0.206157513080885;"Simulation_768.csv";"Gradual"
"744";0.153020134228188;0.38255033557047;0.863448275862069;0.324137931034483;0.4;0.227234082958521;0.553020134228188;0.005425855487489;0.0425951058056527;0.929438834772633;0.346715082040333;0.414829437935308;0.69918387499272;0.00144664659996668;-0.21124989885516;"Simulation_769.csv";"Gradual"
"745";0.197315436241611;0.493288590604027;0.0782758620689655;0.310344827586207;0.4;0.689754972513743;0.597315436241611;0.00619954889582654;0.0192148209863054;0.823973775087842;0.104336549391132;0.846528846471823;1.114172307709;0.0458715428596153;0.0832646482911345;"Simulation_77.csv";"Abrupt"
"746";0.14496644295302;0.36241610738255;0.863448275862069;0.331034482758621;0.4;0.222304647676162;0.54496644295302;0.00547401620278072;0.0416924142263986;0.927700436247177;0.34564367804652;0.301355173859316;0.708478442768663;-0.00727394904884625;-0.204621466045603;"Simulation_770.csv";"Gradual"
"747";0.14496644295302;0.36241610738255;0.863448275862069;0.337931034482759;0.4;0.215853973013493;0.54496644295302;0.00630787566913548;0.0412708014641608;0.948767860275672;0.352195838320338;0.27399406521806;0.701775800378399;-0.00969025502172702;-0.218468062536062;"Simulation_771.csv";"Gradual"
"748";0.14496644295302;0.36241610738255;0.863448275862069;0.344827586206897;0.4;0.215250174912544;0.54496644295302;0.00545394913978764;0.0409114583333333;0.929090724722281;0.344954136352266;0.341747563522207;0.704145943916557;-0.00552662477456633;-0.234179991340456;"Simulation_772.csv";"Gradual"
"749";0.132885906040269;0.332214765100672;0.863448275862069;0.351724137931035;0.4;0.206495902048975;0.532885906040269;0.00619632094055826;0.0414437208624709;0.947144984756092;0.359983038383473;0.240111978314076;0.690527783150296;-0.0132191452560855;-0.230904699636463;"Simulation_773.csv";"Gradual"
"750";0.132885906040269;0.332214765100672;0.863448275862069;0.358620689655172;0.4;0.204515892053973;0.532885906040269;0.00641285328978777;0.0394149803321678;0.952179574006706;0.350475599639211;0.274839748157085;0.680327187961513;-0.0124204388523906;-0.238572373816255;"Simulation_774.csv";"Gradual"
"751";0.128859060402685;0.322147651006713;0.863448275862069;0.36551724137931;0.4;0.196696701649175;0.528859060402685;0.0057964660885269;0.0413419352782634;0.942151381849856;0.367816675905064;0.329852742372679;0.684391965131306;-0.00482958919671099;-0.250085575988386;"Simulation_775.csv";"Gradual"
"752";0.120805369127517;0.302013422818792;0.863448275862069;0.372413793103448;0.4;0.191989405297351;0.520805369127517;0.00616602365355112;0.039775326886655;0.952262069965599;0.364605624389886;0.297891567489804;0.697832087817841;-0.00818387674142274;-0.246823280575534;"Simulation_776.csv";"Gradual"
"753";0.120805369127517;0.302013422818792;0.863448275862069;0.379310344827586;0.4;0.188471264367816;0.520805369127517;0.00617449016928319;0.0386671601835664;0.949897816050932;0.363579003257641;0.305207058117139;0.6580031506211;-0.00843512958364415;-0.259534552603325;"Simulation_777.csv";"Gradual"
"754";0.108724832214765;0.271812080536913;0.863448275862069;0.386206896551724;0.4;0.180979260369815;0.508724832214765;0.00526190789093402;0.0392782497450466;0.935675280280507;0.374020611790514;0.281228273988063;0.688207301077603;-0.0145990236663974;-0.266192034540016;"Simulation_778.csv";"Gradual"
"755";0.104697986577181;0.261744966442952;0.863448275862069;0.393103448275862;0.4;0.178085757121439;0.504697986577181;0.0064434596327579;0.03873698189831;0.958255430820728;0.376492945720484;0.295986499572862;0.7780855025078;-0.0129584813970723;-0.268791633371636;"Simulation_779.csv";"Gradual"
"756";0.193288590604027;0.483221476510068;0.0782758620689655;0.317241379310345;0.4;0.687810944527736;0.593288590604027;0.00590161547014216;0.0192322934877622;0.817072670062267;0.103787324395649;0.878190299813668;1.13773993838414;0.0524207251198346;0.0828183843628778;"Simulation_78.csv";"Abrupt"
"757";0.104697986577181;0.261744966442952;0.863448275862069;0.4;0.4;0.171495202398801;0.504697986577181;0.00602914396672647;0.0361302320075758;0.95438707101759;0.369659532405634;0.20526420265614;0.655954644905956;-0.0166797685719383;-0.282698145189331;"Simulation_780.csv";"Gradual"
"758";0.233557046979866;0.583892617449665;0.897586206896552;0.2;0.4;0.308210944527736;0.633557046979866;0.00508596550887059;0.0389979995265151;0.881433579781401;0.272670128566182;0.403750139644625;0.675641045774541;-0.00317244091104418;-0.11995129567065;"Simulation_781.csv";"Gradual"
"759";0.229530201342282;0.573825503355705;0.897586206896552;0.206896551724138;0.4;0.301451724137931;0.629530201342282;0.0057777675858295;0.0385701941287879;0.912018099463959;0.276425653248593;0.378578672722256;0.658409972381709;-0.00371628098510961;-0.127510519882949;"Simulation_782.csv";"Gradual"
"760";0.221476510067114;0.553691275167785;0.897586206896552;0.213793103448276;0.4;0.29833848075962;0.621476510067114;0.00560860753581088;0.0385370128569347;0.900177476742995;0.281885490357866;0.40597847810416;0.675454684568772;-0.00240491363803253;-0.129686053470158;"Simulation_783.csv";"Gradual"
"761";0.21744966442953;0.543624161073825;0.897586206896552;0.220689655172414;0.4;0.293558620689655;0.61744966442953;0.0055609411880141;0.0402984329472611;0.907511473735563;0.28836480801553;0.428902219862;0.677699283075075;-0.000545362156541501;-0.133311587173108;"Simulation_784.csv";"Gradual"
"762";0.209395973154362;0.523489932885905;0.897586206896552;0.227586206896552;0.4;0.289480409795102;0.609395973154362;0.00542028468182106;0.0399584507939977;0.905812962891834;0.290236288174029;0.403626490030196;0.689265135731606;-0.000910026370264217;-0.133175385653501;"Simulation_785.csv";"Gradual"
